641,221,289,623,374,523,608,845,839,541
298,719,696,547,267,971,372,253,631,890
983,120,853,334,261,430,753,246,43,529
921,471,534,118,662,118,94,807,293,895
967,599,192,760,917,561,208,449,343,69
213,709,387,597,843,225,326,962,717,197
672,25,648,788,530,702,436,149,750,152
62,418,350,780,43,860,355,993,548,818
727,782,264,619,330,931,82,788,204,898
887,580,516,232,954,254,60,862,326,501
45,413,238,928,585,559,213,418,430,363
250,259,446,172,919,626,160,667,248,679
522,29,39,890,917,548,571,333,789,131
322,151,375,524,700,663,988,139,686,980
236,154,648,872,712,757,797,883,100,557
870,318,479,284,656,412,47,94,234,577
153,654,418,259,313,590,534,779,164,974
145,536,135,497,219,905,308,696,753,715
543,703,885,333,324,580,220,627,116,160
746,797,236,213,352,845,259,193,334,465
998,835,652,172,494,147,210,397,338,364
152,874,812,121,709,696,549,625,109,580
181,816,784,275,91,206,602,535,519,309
813,55,467,94,627,350,506,321,987,64
636,412,56,470,524,801,38,562,12,378
330,781,682,717,182,235,156,202,721,536
260,116,56,409,441,42,836,39,763,931
205,265,631,386,911,254,724,818,25,583
847,110,128,237,25,195,238,652,866,619
957,505,680,182,107,435,404,317,32,229
335,949,157,135,954,555,616,693,479,71
412,332,465,505,80,499,769,820,643,107
477,423,395,898,489,849,210,736,978,112
686,500,728,700,638,974,312,334,99,597
341,877,876,35,90,656,146,336,816,790
258,559,428,291,444,611,576,70,795,811
584,726,561,859,699,997,867,889,668,969
763,139,997,789,762,699,902,631,987,924
563,193,775,465,647,432,799,928,984,103
736,292,715,951,588,278,502,443,857,566
920,949,927,153,819,452,810,355,99,368
980,502,693,326,926,329,713,425,168,599
690,820,245,252,284,836,199,867,592,105
526,411,14,898,330,188,493,250,16,806
517,335,971,393,333,988,929,395,41,972
628,923,826,166,63,214,457,897,977,829
580,683,542,260,776,303,271,614,333,718
23,358,514,908,834,169,460,86,456,453
901,571,120,143,678,622,341,75,847,636
846,390,264,627,39,837,226,396,554,819
453,89,212,198,910,329,312,846,100,533
523,756,967,149,566,186,627,297,410,590
319,313,493,218,855,358,640,176,890,58
103,733,513,101,845,608,951,681,530,664
182,638,271,928,795,433,830,945,625,552
949,811,772,218,114,310,451,721,158,223
840,230,269,637,283,374,350,31,62,905
363,415,918,195,154,611,575,237,978,279
448,288,680,854,929,793,884,172,361,127
700,280,124,622,293,115,255,162,136,303
147,73,499,355,676,579,966,606,442,265
624,852,352,148,212,57,988,555,817,613
499,164,69,314,699,269,503,356,201,266
578,695,443,913,859,569,324,10,624,644
854,626,993,536,983,106,511,256,36,413
991,320,519,571,703,904,786,840,286,185
230,518,93,319,104,213,540,692,781,235
758,720,589,746,667,535,200,711,223,547
105,826,783,40,930,636,411,342,833,529
43,796,786,201,319,670,803,598,870,314
345,818,417,164,436,921,728,998,637,328
674,501,593,866,758,452,656,917,840,299
246,455,617,839,32,450,333,769,14,541
404,728,204,309,577,580,120,250,505,842
290,153,587,754,884,553,778,858,790,427
669,992,718,139,662,571,341,515,167,990
472,102,849,627,543,562,982,54,365,978
638,649,631,478,91,999,642,724,76,440
513,726,790,894,75,318,930,528,78,133
561,916,511,341,758,923,968,937,743,888
729,919,755,820,463,983,291,824,428,529
585,119,309,301,946,493,585,475,544,715
540,650,793,862,898,161,308,68,555,750
814,922,495,885,715,183,718,87,401,674
615,26,962,362,464,967,229,223,954,726
140,674,740,423,737,494,411,61,638,896
499,904,421,532,240,727,476,807,381,940
655,377,830,828,554,945,657,79,25,718
808,155,601,230,563,182,148,715,773,927
645,303,695,406,66,622,721,312,928,454
65,941,320,983,414,628,667,105,791,596
241,942,227,18,142,70,644,434,569,188
178,499,184,514,901,515,42,269,409,279
10,664,96,820,780,629,922,435,921,139
398,700,430,516,400,891,306,448,966,735
922,285,806,887,52,470,793,865,886,444
501,525,114,448,685,374,885,582,37,205
217,800,232,648,343,399,787,838,439,917
550,33,508,819,27,522,705,308,270,599
334,294,922,557,239,563,873,216,403,57
940,77,674,544,866,550,777,440,381,823
850,423,101,673,37,398,718,115,14,506
989,205,696,227,341,906,923,977,1000,67
549,709,15,872,804,893,984,702,519,268
623,556,382,529,424,922,712,597,900,236
585,837,666,538,296,299,256,479,229,271
923,758,43,371,550,674,681,838,755,473
630,246,510,165,924,399,545,283,503,155
391,452,380,431,834,105,200,880,220,441
128,243,219,305,704,993,40,808,581,201
408,239,210,878,154,774,721,34,553,973
130,461,334,218,398,111,84,953,182,17
320,405,960,943,831,852,321,239,511,130
707,101,858,388,871,625,169,333,168,838
277,655,507,699,573,689,559,618,819,331
949,368,449,611,730,41,628,502,445,732
770,53,429,841,163,99,365,514,705,731
699,491,958,414,984,726,738,219,384,356
259,393,798,656,576,681,592,156,341,208
324,894,725,631,892,516,701,182,448,263
445,73,985,531,591,77,921,155,76,842
923,710,930,169,871,381,614,287,960,64
153,448,901,767,455,20,817,452,181,304
510,430,886,22,10,270,692,166,792,540
82,82,222,80,745,228,925,183,553,276
308,397,148,159,944,406,850,853,621,208
108,856,694,771,300,122,671,878,368,463
896,435,293,369,772,225,662,356,731,28
305,222,622,424,634,315,942,106,675,902
672,503,622,825,279,605,294,206,601,544
813,363,802,806,889,818,86,86,743,471
284,494,293,868,732,872,165,682,178,508
166,826,514,288,76,559,231,295,681,367
521,576,89,117,506,339,454,820,762,502
221,562,315,951,273,31,97,958,752,965
997,474,312,744,151,452,497,753,433,453
386,511,647,608,571,784,350,163,635,435
794,471,943,475,680,735,214,431,898,937
848,807,552,512,582,127,156,359,511,745
527,434,643,296,125,836,107,60,675,88
910,878,979,711,637,653,932,809,252,339
511,535,381,854,195,387,588,167,144,293
158,18,428,358,865,837,530,807,691,496
174,135,616,962,403,801,660,577,738,805
547,334,176,442,187,840,151,136,867,250
349,597,104,14,76,683,208,282,728,759
69,20,505,992,319,416,713,118,70,412
980,211,905,328,550,424,604,871,866,118
865,759,43,711,595,689,267,563,558,589
261,926,755,113,109,422,738,519,412,345
809,664,374,827,877,602,313,651,722,994
513,668,641,968,630,81,329,474,159,548
303,204,785,571,313,740,703,542,652,649
280,294,334,189,634,377,186,254,433,421
346,930,980,307,808,457,732,573,759,90
570,981,479,376,443,775,451,604,686,985
396,139,380,388,738,40,647,432,736,441
795,473,793,543,218,238,40,877,224,698
674,336,225,202,864,51,153,71,44,601
17,588,101,525,484,184,798,764,648,897
132,817,348,134,722,376,839,774,885,814
225,676,519,290,414,864,735,739,641,509
921,907,978,824,724,165,675,342,159,161
99,992,551,70,623,719,354,622,66,974
938,541,305,670,455,586,51,459,514,428
598,567,502,15,748,803,851,629,108,38
279,716,363,614,97,725,719,163,724,631
322,953,877,497,984,45,273,853,639,288
626,565,134,427,375,968,930,480,680,655
385,742,513,752,231,207,823,517,769,901
887,613,60,152,822,842,363,708,91,293
239,145,879,706,604,714,945,134,182,554
264,726,447,601,695,622,634,605,54,967
900,104,588,221,769,268,689,888,648,514
668,769,215,601,711,979,817,984,289,498
94,974,960,177,904,552,178,508,699,914
944,284,422,888,156,115,42,70,328,809
457,247,260,464,94,240,525,825,933,173
987,718,328,613,320,65,177,55,602,626
220,269,237,130,231,668,969,400,96,400
950,883,193,619,916,376,553,693,139,579
345,865,605,447,584,620,398,914,969,582
267,716,566,560,146,365,543,940,622,179
693,499,188,242,459,889,463,131,108,578
54,807,692,608,802,570,961,379,581,498
779,302,215,414,897,720,794,820,484,377
725,855,829,598,170,44,395,552,338,478
510,209,862,50,353,754,293,303,539,695
558,151,145,897,877,223,644,379,385,700
838,432,74,116,888,838,268,776,167,971
472,57,304,230,794,631,700,118,335,50
708,109,10,689,838,619,573,544,155,562
917,324,32,295,849,110,473,412,557,857
758,276,845,569,905,983,892,638,172,626
272,974,56,421,568,703,432,475,734,470
939,286,252,337,235,923,311,817,777,596
171,317,577,619,985,18,579,407,606,680
698,128,183,250,312,180,523,481,367,761
421,591,891,327,359,745,211,96,834,780
277,854,11,511,203,198,820,292,419,77
736,284,786,624,500,785,122,887,249,657
659,63,826,856,484,116,812,932,550,230
84,289,696,448,133,98,616,558,750,434
808,368,230,218,837,655,858,601,861,712
830,476,59,134,903,601,859,589,905,686
935,149,785,633,923,348,420,950,260,244
291,27,692,652,902,822,706,677,900,826
485,790,192,426,645,112,68,685,360,574
805,75,633,889,971,703,961,897,480,652
551,376,641,308,213,651,69,418,835,332
123,475,985,566,460,872,648,844,823,403
909,556,314,206,837,485,908,63,671,615
273,182,605,381,537,828,668,986,747,417
53,163,509,89,148,576,380,150,764,465
295,323,783,54,735,628,47,67,976,684
510,660,814,102,358,556,580,282,772,585
92,849,386,926,772,118,420,128,52,699
551,239,471,864,874,773,838,790,691,961
802,577,748,791,45,744,73,81,332,899
182,950,100,708,742,873,319,183,147,621
974,858,417,714,49,504,47,683,652,305
482,192,797,606,141,959,119,587,832,499
501,244,335,107,773,180,160,67,876,183
356,300,961,336,153,927,896,792,307,507
383,279,188,149,953,632,471,286,430,60
862,337,177,272,618,518,891,846,789,996
671,462,745,900,779,319,143,82,29,499
231,804,371,978,414,892,950,145,159,109
860,973,886,808,289,918,979,253,120,619
857,507,841,384,49,99,659,557,631,132
901,131,191,52,40,560,832,888,705,260
588,184,315,642,188,169,458,870,396,217
753,857,731,804,1000,644,805,603,448,274
